"uuid";"sendervat";"sendername";"recipientvat";"recipientname";"documentid";"issuedate";"receiveddate"
"08df06bc-4080-4399-90ac-3e6ffcee084d";"IT05286810873";"UNGARO SRLS";"IT00155400351";"CDD SPA";"5";"2019-01-29 00:00:00";"2019-01-29 09:04:02"
"0927d143-f2ff-4778-80c3-e747ecf66f0e";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000416";"2019-01-31 00:00:00";"2019-02-02 08:05:14"
"095cb919-85fb-4159-81ec-2fb4c909284e";"IT01105840928";"SPIGA SERGIO";"IT00155400351";"CDD S.P.A";"10";"2019-01-31 00:00:00";"2019-02-08 12:39:51"
"0ab0f87d-5aa4-476b-ab91-22ea55883917";"IT01384850192";"MARISTELLA SRL";"IT00155400351";"CDD S.p.A.";"261";"2019-02-13 00:00:00";"2019-02-14 21:02:50"
"0ae6aabf-4694-490d-bd30-6e1419810bdc";"IT02465340061";"GIOVANNI CANE  S.R.L.";"IT00155400351";"CDD SPA";"62/F";"2019-01-30 00:00:00";"2019-02-04 23:38:48"
"0b2f8806-115e-4c60-a426-c9bbfe486c6a";"IT00222240236";"BONOMI SPA";"IT00155400351";"CDD SPA";"501";"2019-02-14 00:00:00";"2019-02-15 11:53:54"
"0c899c89-b15d-42cf-bf39-8a7de2b28719";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"796";"2019-01-24 00:00:00";"2019-01-28 16:02:14"
"0de1626c-e4bf-4d10-b68f-9845644d66e7";"IT01470220185";"Caso Etichette srl";"IT00155400351";"CDD S.p.a.";"16";"2019-01-23 00:00:00";"2019-01-24 17:51:22"
"0eab38d2-7566-49a3-98b4-249d9af4beae";"IT05643071003";"EUROSNACK SRL";"IT00155400351";"CDD SPA";"2/02";"2019-01-09 00:00:00";"2019-02-13 19:38:04"
"0eacfc3c-6cea-47e5-bbd5-c65bb9f92e46";"IT01589340197";"carlo Anselmi";"IT00155400351";"CDD SPA";"2/19";"2019-02-01 00:00:00";"2019-02-04 09:04:50"
"0f01ba7c-f2b6-44a3-8324-ebf858a72a6e";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119002379";"2019-02-08 00:00:00";"2019-02-14 03:09:23"
"0fcafdab-fa83-4381-9e41-ccbd000ac8df";"IT01210140230";"BENIAMINO S.r.L";"IT00155400351";"CDD SPA";"22/FE";"2019-01-08 00:00:00";"2019-01-08 16:39:17"
"102c83dc-966f-40b3-a3d6-44aa87c03ad2";"IT02327090037";"CONSORZIO ERIS INTERNATIONAL";"IT00155400351";"CDD SPA";"109/A";"2019-01-31 00:00:00";"2019-02-06 03:21:05"
"102dc976-1a07-47e6-8f49-76220ef1e1b2";"IT10777170159";"Lekkerland Italia Soc. Cons. a R.L.";"IT00155400351";"C.D.D. SPA CENTRO DIS.DOLCIUMI";"212";"2019-02-04 00:00:00";"2019-02-05 15:27:00"
"118af224-3445-4710-80b0-de55591bbc10";"IT00628470098";"ADR SPA";"IT00155400351";"CDD SPA";"53/I";"2019-01-15 00:00:00";"2019-01-16 01:23:32"
"11c74fe1-4a58-44bd-a292-c2ec1f89ea3f";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"9";"2019-01-30 00:00:00";"2019-02-03 01:02:44"
"11ea79bd-3aa1-41d1-b3cd-044524afb86b";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"221/FE";"2019-01-31 00:00:00";"2019-02-02 20:35:09"
"12084581-6269-4d3d-ac7c-f9f8cd84b682";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"534";"2019-01-17 00:00:00";"2019-01-21 14:30:37"
"1243dd4a-f5ae-42eb-a3c0-05f5d63a9c8e";"IT01593330689";"MAZZOCCO SRL";"IT00155400351";"CDD SPA";"M/01/0000162";"2019-01-31 00:00:00";"2019-02-16 08:45:33"
"1270711d-9a8c-4737-8e96-78563219321c";"IT00126330216";"A.Rieper SpA";"IT00155400351";"CDD S.p.A.";"535/V1";"2019-02-05 00:00:00";"2019-02-06 05:13:23"
"128b6ee1-5ef8-4d6d-9ad9-e1a6132c5b2b";"IT02366250351";"D. L. SNC DI SEMERANO E PICCININI";"IT00155400351";"C.D.D.  SPA";"69E";"2019-01-31 00:00:00";"2019-02-05 00:13:45"
"12c0a325-704b-4e50-b72d-ba12aef13bda";"IT07742040962";"Biscotti Gullon, S.R.L.";"IT00155400351";"CDD SPA";"0600700249";"2019-02-14 00:00:00";"2019-02-15 03:36:13"
"144131f6-b0ae-4c52-8198-df88c81e2caa";"IT03647160369";"CARBURANTI 3.0 S.r.l.";"IT00155400351";"CDD Spa";"9201909362";"2019-01-31 00:00:00";"2019-02-14 13:04:10"
"14f04d78-2cf6-4d89-b9e4-aa218e41ae27";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"1.398";"2019-01-28 00:00:00";"2019-02-11 17:44:28"
"150b3490-643f-43fc-9c5f-2e724051e97d";"IT01286680234";"SUPERMERCATI TOSANO CEREA S.R.L.";"IT00155400351";"CDD S.P.A.";"X0 7131";"2018-12-31 00:00:00";"2019-01-06 10:05:31"
"15fdcd4b-fd1c-4993-8dee-854ff2158b0d";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"642/V7/SE/2019";"2019-01-31 00:00:00";"2019-02-10 08:25:04"
"161b545d-5e07-4378-943f-cbc479688714";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"901";"2019-01-25 00:00:00";"2019-01-28 16:02:29"
"162770c1-8a0b-4f41-ac7b-d39512f80405";"IT00754800159";"DHL Global Forwarding (Italy) SpA";"IT00155400351";"CDD SPA ";"CGLE900974";"2019-02-18 00:00:00";"2019-02-18 13:32:56"
"16ce76ae-ba39-4037-be83-16a319306ef0";"IT03195090240";"PRIX QUALITY SPA";"IT00155400351";"CDD SPA";"0011000687";"2019-01-31 00:00:00";"2019-02-15 02:50:59"
"17b88332-8146-40c4-b370-5e19605dd642";"IT00788800480";"COOP. FACCHINI CASTELLO S.COOP.P.A.";"IT00155400351";"CDD S.p.a.";"79";"2019-01-31 00:00:00";"2019-02-05 23:57:22"
"192caf70-672d-4525-b260-9561e7d771ad";"IT01034170033";"BISCOTTIFICIO ROSSI S.P.A";"IT00155400351";"CDD S.P.A.";"000148";"2019-01-23 00:00:00";"2019-01-31 08:41:33"
"1956d342-4a54-4eef-8eeb-e10f770a2c04";"IT01738951209";"UNILOG GROUP SPA";"IT00155400351";"CDD S.P.A";"1930442";"2019-01-31 00:00:00";"2019-02-11 16:45:13"
"19a5d779-8a71-4797-ab30-742f4ce0c843";"IT08060470963";"RYANAIR DAC BRANCH ITALIANA";"IT00155400351";"CDD Spa";"35987/E";"2019-01-24 00:00:00";"2019-02-10 02:31:59"
"1a4408d3-d1ea-47e6-b5e9-b3d9ccf4ccbd";"IT02147010041";"DULCIOLIVA SRL";"IT00155400351";"CDD SPA   - ORARIO DI SCARICO 7-12.30 13.30-16.";"71/I";"2019-01-31 00:00:00";"2019-02-03 22:59:36"
"1aa6e2ab-c77a-439b-8613-97f093e80988";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000413";"2019-01-31 00:00:00";"2019-02-01 01:55:25"
"1ab97d34-b624-446b-9df5-b49588b88366";"IT01591680283";"MOLINO ROSSETTO SPA";"IT00155400351";"CDD S.P.A.";"1900067";"2019-01-19 00:00:00";"2019-01-23 19:44:35"
"1afd1aff-7194-4dc5-82e5-1c7cd95fadec";"IT02393060542";"MADIGEST SRL";"IT00155400351";"CDD SPA";"82";"2019-02-01 00:00:00";"2019-02-02 09:16:28"
"1b8f4359-2601-4f5e-8aa1-1deee822cd8d";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00056886";"2019-02-17 00:00:00";"2019-02-17 15:39:22"
"1bbe57a3-e423-4f9e-ba7e-0ec83b0996c7";"IT04083060402";"Pulse di Cinzia Tontini";"IT00155400351";"CDD SPA";"1";"2019-01-11 00:00:00";"2019-01-11 12:45:47"
"1c6891b6-ea26-46c6-8481-474d26f4ca98";"IT00145160354";"REALCO S.C.";"IT00155400351";"CDD SPA";"32001685";"2019-01-23 00:00:00";"2019-02-03 05:54:39"
"1cdf79d8-03f9-4b67-88fa-2879e6884d4d";"IT02184820013";"PRATO S.R.L.";"IT00155400351";"CDD S.p.A.";"030046";"2019-01-30 00:00:00";"2019-01-31 00:22:27"
"1ced75d6-2745-4355-9815-db7ca920661e";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"214/02/2019";"2019-01-25 00:00:00";"2019-01-28 12:55:37"
"1d1d08fd-e4ce-4215-a5d9-0f097bb28549";"IT01272230358";"MONTANARI LUIGI S.r.l.";"IT00155400351";"C.D.D. SPA";"8";"2019-01-30 00:00:00";"2019-01-31 01:45:44"
"1d7af79d-f26b-4447-8443-50fe8e99944a";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"804";"2019-01-24 00:00:00";"2019-01-28 16:20:25"
"1dcebb1c-c1f5-4414-854e-5e0f24dbecb8";"IT01118160462";"ARTEBIANCA NATURA & TRADIZIONE S.R.L.";"IT00155400351";"CDD SPA";"1/341";"2019-02-08 00:00:00";"2019-02-15 09:52:05"
"1e42a632-1285-432f-a86a-f4d65f61a258";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00056887";"2019-02-17 00:00:00";"2019-02-17 15:39:21"
"1e57d57d-baf0-43f5-9f4c-677388b4dc3b";"IT09771701001";"TELEPASS SPA";"IT00155400351";"C.D.D. - CENTRO DISTRIBUZIONE DOLCIUMI - S.P.A.";"50111635/T";"2019-01-30 00:00:00";"2019-02-01 09:46:50"
"1e8efd72-d6a6-4e8d-b39f-25b5b36bd57d";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"794";"2019-01-24 00:00:00";"2019-01-28 16:02:13"
"1f14d242-8a64-4f5d-804e-e1090d2463ee";"IT00630671204";"TATTINI S.R.L.";"IT00155400351";"CDD SPA";"4/22";"2019-01-31 00:00:00";"2019-02-01 15:12:27"
"1f2e7e9e-01ac-49f4-942f-3c4f04851a09";"IT00310180351";"COOPSERVICE S.COOP. P. A.";"IT00155400351";"CDD S.P.A.";"9117001242";"2019-01-31 00:00:00";"2019-02-04 13:23:39"
"1f54859b-a907-4d5a-8f97-cc58ad15216d";"IT00155400351";"CDD S.P.A.";"IT00155400351";"CDD S.P.A. (AUTOFATTURA)";"00622/V1";"2019-01-31 00:00:00";"2019-02-12 19:05:11"
"1f756425-a54f-473d-b82b-d75bd7e2b0f6";"IT07515280159";"UNES MAXI S.P.A";"IT00155400351";"CDD S.P.A.";"2500000259";"2019-02-04 00:00:00";"2019-02-05 11:23:31"
"1f78f698-6ff7-4f41-92a4-d1868c72dbb4";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"1.316";"2019-01-25 00:00:00";"2019-02-08 01:23:28"
"1f8563d9-d7f3-4588-9cf3-a76e1d814b4d";"IT02016640712";"SARNI SRL";"IT00155400351";"CDD SPA";"2019-FESAR59-57";"2019-01-25 00:00:00";"2019-01-28 15:19:22"
"20bec796-3dc0-4e6a-81b7-bf9cad690763";"IT00663440303";"FORNERIA GUSPARO SpA Industria Dolciaria";"IT00155400351";"CDD S.p.a. ";"190068/1";"2019-01-31 00:00:00";"2019-01-31 21:44:17"
"210269f9-b91e-4a64-8362-68185fbed4af";"IT00628470098";"ADR SPA";"IT00155400351";"CDD SPA";"136/I";"2019-01-25 00:00:00";"2019-01-29 07:46:34"
"21561f25-ff58-4b10-830a-9b4db3276142";"IT02016640712";"SARNI SRL";"IT00155400351";"CDD SPA";"2019-FESAR19-57";"2019-01-11 00:00:00";"2019-01-24 15:47:04"
"21d3d318-70aa-4d08-b927-bac9fc36e194";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"533";"2019-01-17 00:00:00";"2019-01-21 14:30:37"
"2370c265-8002-4e76-950e-5dddc53273a9";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"6";"2019-01-30 00:00:00";"2019-02-03 07:22:52"
"23d53092-35c7-4794-8e38-1663140e96da";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"R1 /2019/00001212";"2019-02-07 00:00:00";"2019-02-13 08:25:44"
"23fe0744-353c-4c45-b005-4643c99e48c6";"IT01838650248";"F.LLI DISSEGNA SRL";"IT00155400351";"CDD S.p.a.";"30/V7/SE/2019";"2019-01-15 00:00:00";"2019-01-30 07:38:37"
"246d9369-c96b-4c49-a681-e4bb03c9d476";"IT04238580155";"COM.AL COMMERCIALE ALIMENTARE SRL";"IT00155400351";"CDD S.P.A.";"00187/V1";"2019-01-31 00:00:00";"2019-02-18 14:36:01"
"24fc699d-f571-490d-ad96-c2804dc6551f";"IT01591680283";"MOLINO ROSSETTO SPA";"IT00155400351";"CDD S.P.A.";"1900621";"2019-01-31 00:00:00";"2019-02-04 16:14:42"
"25102f0d-6ff2-4cb0-8ad8-9a703b5a1828";"IT00481180396";"OR.V.A. S.R.L. ";"IT00155400351         ";"CDD S.P.A. ";"19VF-00124";"2019-01-14 00:00:00";"2019-01-15 14:47:32"
"255f778b-1668-450e-88ce-faadc7ba959e";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"126";"2019-02-12 00:00:00";"2019-02-14 14:04:36"
"2622976d-2666-4c8b-bbd4-e4500e9fbab7";"IT11537330158";"MKT SRL";"IT00155400351";"CDD S.p.a.";"19-02144";"2019-02-07 00:00:00";"2019-02-09 09:44:25"
"264ed7b9-3208-4970-a7c0-d38478304c20";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"DME000500987";"2019-01-31 00:00:00";"2019-02-07 07:07:37"
"266b0088-0db3-4006-bffd-6a37bdb8f772";"IT01890950205";"L'ISOLANTE S.r.l.";"IT00155400351";"CDD SPA";"000227";"2019-01-25 00:00:00";"2019-01-30 04:08:32"
"26a486f6-c12a-41c5-90a3-ee0edc52ade3";"IT01803920352";"Vergnani s.n.c. di Vergnani Irma e Figli";"IT00155400351";"CDD SPA";"2019-FE57962-71";"2019-01-24 00:00:00";"2019-01-24 13:14:34"
"26b3692a-0303-4098-9845-7843b572889c";"IT03320960374";"CONAD SOCIETA' COOPERATIVA";"IT00155400351";"CDD SPA";"007214/VX";"2019-01-23 00:00:00";"2019-01-24 11:05:05"
"271adf95-ea22-440c-b608-ec25f530b6bf";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00056888";"2019-02-17 00:00:00";"2019-02-17 15:39:36"
"271bccbe-4ae6-4539-91d4-fe25a233fbb8";"IT01569060161";"Italtrans Spa";"IT00155400351";"CDD SPA";"313/2019/VF/SE";"2019-02-13 00:00:00";"2019-02-15 05:23:03"
"2781914b-56b7-4555-9cb4-1e1ddd3f7e5c";"IT00488410010";"TIM  S.p.A.";"IT00155400351";"CDD S.P.A.";"7X00198470";"2019-01-15 00:00:00";"2019-01-23 16:27:17"
"2786c43e-b6f2-46fd-b392-38360aac9d13";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"473";"2019-01-16 00:00:00";"2019-01-21 15:07:04"
"27882b64-75f2-4217-a993-2168789698d5";"IT00630671204";"TATTINI S.R.L.";"IT00155400351";"CDD SPA";"4/2";"2019-01-10 00:00:00";"2019-01-10 20:18:17"
"27a85ec3-de4a-4927-944c-cc240d0d7742";"IT01381480290";"BERTONCELLO INDUSTRIA ALIMENTARE SRL UNIPERSONALE";"IT00155400351";"CDD  SPA (RE)";"110/19";"2019-01-23 00:00:00";"2019-01-23 16:05:34"
"28429c10-133d-4e44-8441-b575ab577fba";"IT00562981209";"ALIMENTARI 2000  SRL";"IT00155400351";"CDD S.p.a.";"1/1226";"2019-02-01 00:00:00";"2019-02-18 13:40:06"
"292a3477-6825-4092-86f4-e7437325d7e2";"IT04343560480";"DOLCEZZE SAVINI SRL";"IT00155400351";"CDD Spa";"60/Z";"2019-01-31 00:00:00";"2019-02-15 15:10:06"
"29749802-a61c-4ed5-9728-317f021f4467";"IT02448510046";"TESI SPA";"IT00155400351";"CDD SPA ";"0002765/2019";"2019-01-31 00:00:00";"2019-02-09 05:21:13"
"299d6793-84f9-423c-8be1-47f5dc138dd9";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00051846";"2019-02-08 00:00:00";"2019-02-12 05:01:24"
"29bf1d15-51b0-481a-aa31-c95783a68272";"IT02393060542";"MADIGEST SRL";"IT00155400351";"CDD SPA";"1";"2019-01-04 00:00:00";"2019-01-07 17:10:33"
"2a1e3a92-1fd7-4b8e-b9f7-f6526abe4e30";"IT03090630983";"ACQUOLINA IN BOCCA SRL";"IT00155400351";"CDD SpA";"1/89";"2019-01-30 00:00:00";"2019-02-01 05:48:09"
"2a3e4f97-408e-4f4c-9ebf-5f9716e619c7";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000204083";"2019-02-01 00:00:00";"2019-02-09 15:25:16"
"2aeb4851-ce3e-4cae-924d-7659e2fe0d3e";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119000994";"2019-01-18 00:00:00";"2019-01-21 20:14:40"
"2b3cfa69-bb09-4b06-841e-c440d6192a30";"IT00725170351";"POLI PAOLO";"IT00155400351";"C.D.D. SPA";"2";"2019-02-08 00:00:00";"2019-02-10 13:10:04"
"2b43b8ad-c47c-4237-a340-ac01399df0cb";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00006370";"2019-01-20 00:00:00";"2019-01-24 23:15:29"
"2bfa115c-2e03-40e7-9465-1e7ad8803aa7";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"42/02/2019";"2019-01-07 00:00:00";"2019-01-10 16:00:11"
"2c89be7b-a69c-4354-a7eb-2a1018513bed";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"871";"2019-01-25 00:00:00";"2019-01-28 16:02:24"
"2cbbf3cc-ca64-49ee-bf50-1602d7974d43";"IT02522260344";"ARIOLA VIGNE E VINI SRL";"IT00155400351";"CDD SPA";"1/25";"2019-01-10 00:00:00";"2019-01-10 19:18:47"
"2d3b0c8d-379d-453a-bc06-1bbed661bcbd";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119001981";"2019-02-04 00:00:00";"2019-02-05 10:12:36"
"2f095884-09a2-43f7-ba8c-4c2496502444";"IT01414610160";"CASA DEL DOLCE S.P.A.";"IT00155400351";"CDD S.P.A.";"1A/190000929";"2019-02-08 00:00:00";"2019-02-13 04:42:53"
"2f53ed2d-f60e-4327-a34a-975f93a80ba9";"IT03195090240";"PRIX QUALITY SPA";"IT00155400351";"CDD SPA";"0011009633";"2018-12-31 00:00:00";"2019-01-10 15:57:37"
"2f56a79f-11dc-4950-b56a-d62d9ea7b6d2";"IT01162650269";"FRACCARO SPUMADORO S.P.A.";"IT00155400351";"CDD Spa";"82/ven";"2019-02-08 00:00:00";"2019-02-13 23:19:46"
"2f748556-a9b9-4646-849a-6aadea86836c";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000200115";"2019-01-03 00:00:00";"2019-01-08 21:25:27"
"2fc58afb-18db-4511-a38b-ceccd962c66f";"IT04835950728";"GR.A.M.M. S.R.L. - GR.ALIMENT.MED.MILO";"IT00155400351";"CDD S.P.A.";"84";"2019-01-08 00:00:00";"2019-01-08 21:46:49"
"2ffc6500-5a3b-4ca0-8ad1-7ad63259f2b1";"IT03543000370";"DAY RISTOSERVICE S.P.A";"IT00155400351";"CDD SPA";"R2-1126";"2019-02-11 00:00:00";"2019-02-13 10:54:55"
"3012cae4-4182-47ba-a30f-32eec8f6db37";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"4";"2019-01-30 00:00:00";"2019-02-03 14:58:38"
"304db0bb-c0c9-43b7-bc64-8e0cf0eacf64";"IT01535110033";"Nexus Informatica S.r.l.";"IT00155400351";"CDD SPA ";"19/0025";"2019-01-31 00:00:00";"2019-02-12 17:54:29"
"3160bbd1-ef04-4fd3-b764-1cccc41ac8e1";"IT02184820013";"PRATO SRL";"IT00155400351";"CDD SPA";"6";"2019-01-28 00:00:00";"2019-01-28 17:45:35"
"3160efce-cd7a-41d8-8aac-6a99f6b7f6c3";"IT04389071004";"RI.CA. DISTRIBUZIONE SPA";"IT00155400351";"CDD S.P.A";"12/108";"2019-02-01 00:00:00";"2019-02-05 20:03:58"
"31b9ee98-9f5b-40c3-aca7-8e87596a6d13";"IT00882800212";"ASPIAG SERVICE SRL";"IT00155400351";"CDD SPA";"1005000413";"2019-01-16 00:00:00";"2019-01-18 03:31:34"
"31f2fd2b-39db-4791-b3c6-3eca74f2da7f";"IT01177530357";"CABRIONI BISCOTTI SRL";"IT00155400351";"CDD  SPA";"190002/1";"2019-01-07 00:00:00";"2019-01-07 17:33:18"
"32209c67-0879-41e9-9a79-abdfdfa8c575";"IT02395440239";"Pandoro Principe s.r.l.";"IT00155400351";"CDD S.p.a.";"30";"2019-02-15 00:00:00";"2019-02-18 17:10:38"
